EmployeID,Nom,Prenom,Age,Sexe,Departement,Poste,Salaire,NiveauEtude,TypeContrat,DateEmbauche
EMP00000,Dijoux,Zacharie,36,F,Marketing,Chargé de com,21649.44,Bac+3,Stage,2017-03-17
EMP00001,Philippe,Théophile,64,H,Marketing,Chargé de com,22127.03,Bac+3,CDI,
EMP00002,Blondel,Catherine,53,H,Production,Comptable,26105.59,Bac+3,Alternance,2023-05-02
EMP00003,Berthelot,Maryse,47,H,Marketing,Chef de projet,29066.15,Master,CDD,2016-03-24
EMP00004,Clément,Christelle,25,F,Informatique,Développeur,34440.5,Bac+2,CDI,2016-09-04
EMP00005,Gomes,François,25,F,Informatique,RH,25592.26,,Stage,2020-05-20
EMP00006,Mallet,Anaïs,20,F,Production,RH,34243.14,Bac+3,Stage,2022-02-06
EMP00007,Diallo,Emmanuelle,60,H,Logistique,Chef de projet,34896.32,Bac,Stage,2024-11-29
EMP00008,Guibert,Hélène,47,H,RH,Chargé de com,33146.75,Master,Alternance,2017-02-01
EMP00009,Le Gall,Charlotte,52,,Finance,Développeur,22971.02,Master,Stage,
EMP00010,Louis,Henri,19,H,Finance,RH,35742.61,Bac+2,Alternance,2019-04-17
EMP00011,Maillard,Lucie,-1,F,Production,Technicien,48650.16,Master,CDD,2024-11-04
EMP00012,Texier,Audrey,58,H,Informatique,RH,33967.17,Bac+2,Stage,
EMP00013,Lévy,Adèle,28,F,Finance,Chargé de com,8375.4,Bac+3,,2022-04-21
EMP00014,Delmas,Odette,26,F,Informatique,Technicien,41927.04,Doctorat,Stage,2017-07-09
EMP00015,Hamon,Augustin,26,H,Logistique,Chef de projet,26378.02,Bac,CDI,2020-03-30
EMP00016,Perrot,Alex,32,H,RH,Développeur,50125.7,Bac+2,CDD,2022-10-21
EMP00017,Boutin,Gilbert,43,F,Logistique,Chef de projet,32930.91,Doctorat,CDD,2023-01-11
EMP00018,Étienne,André,39,F,Production,Chef de projet,18522.39,,CDI,2025-09-16
EMP00019,Gay,Thierry,32,H,Marketing,Développeur,15482.42,Bac+3,,
EMP00020,Chauveau,Marthe,47,,Marketing,Développeur,44317.93,Bac+3,CDI,2017-11-10
EMP00021,Lesage,Mathilde,24,H,Marketing,RH,40847.24,Bac+3,CDI,2020-06-20
EMP00022,Lambert,Théodore,32,H,Logistique,RH,49808.15,,,2020-01-20
EMP00023,Simon,Christophe,35,Autre,Finance,Développeur,32087.4,Doctorat,CDD,2016-04-09
EMP00024,Lesage,Maggie,40,H,RH,Technicien,31547.76,Bac,CDI,2024-10-19
